0.664	N	891.500
0.867	N	892.367
0.484	N	892.852
0.758	N	893.609
0.977	N	894.586
0.992	N	895.578
0.789	N	896.367
0.812	N	897.180
0.742	N	897.922
0.469	N	898.391
0.656	N	899.047
0.492	N	899.539
0.445	N	899.984
0.461	N	900.445
0.508	N	900.953
0.781	N	901.734
0.383	N	902.117
0.500	N	902.617
0.469	N	903.086
0.438	N	903.523
0.516	N	904.039
1.047	N	905.086
0.883	N	905.969
0.805	N	906.773
0.867	N	907.641
1.016	N	908.656
0.734	N	909.391
0.719	N	910.109
0.883	N	910.992
0.688	N	911.680
0.445	N	912.125
0.602	N	912.727
0.852	N	913.578
0.875	N	914.453
1.141	N	915.594
0.750	N	916.344
0.828	N	917.172
0.516	N	917.688
0.438	N	918.125
0.680	N	918.805
0.727	N	919.531
0.734	N	920.266
0.953	N	921.219
0.766	N	921.984
0.523	N	922.508
0.711	N	923.219
0.492	N	923.711
0.734	N	924.445
0.461	N	924.906
0.508	N	925.414
0.367	N	925.781
0.938	N	926.719
0.727	N	927.445
0.953	N	928.398
0.539	N	928.938
0.734	N	929.672
0.805	N	930.477
0.836	N	931.312
0.656	N	931.969
0.828	N	932.797
0.578	N	933.375
0.633	N	934.008
0.734	N	934.742
0.477	N	935.219
0.422	N	935.641
0.648	N	936.289
0.500	N	936.789
0.781	N	937.570
0.508	N	938.078
0.742	N	938.820
0.812	N	939.633
0.703	N	940.336
0.836	N	941.172
0.516	N	941.688
0.719	N	942.406
0.484	N	942.891
0.453	N	943.344
0.414	N	943.758
0.727	N	944.484
0.477	N	944.961
0.711	N	945.672
0.555	N	946.227
0.781	N	947.008
0.391	N	947.398
0.789	N	948.188
0.586	N	948.773
0.758	N	949.531
1.062	N	950.594
0.883	N	951.477
0.508	N	951.984
0.711	N	952.695
0.492	N	953.188
0.781	N	953.969
0.703	N	954.672
0.773	N	955.445
1.102	N	956.547
0.812	N	957.359
0.547	N	957.906
0.398	N	958.305
0.688	N	958.992
0.430	N	959.422
0.750	N	960.172
0.469	N	960.641
0.641	N	961.281
0.750	N	962.031
0.820	N	962.852
0.891	N	963.742
0.562	N	964.305
0.703	N	965.008
0.484	N	965.492
0.500	N	965.992
0.922	N	966.914
0.805	N	967.719
0.836	N	968.555
0.984	N	969.539
0.641	N	970.180
0.852	N	971.031
0.703	N	971.734
0.625	N	972.359
1.102	N	973.461
0.523	N	973.984
0.773	N	974.758
0.930	N	975.688
0.539	N	976.227
0.703	N	976.930
0.703	N	977.633
0.812	N	978.445
0.734	N	979.180
0.539	N	979.719
0.695	N	980.414
0.758	N	981.172
0.945	N	982.117
0.562	N	982.680
0.711	N	983.391
0.766	N	984.156
0.531	N	984.688
1.172	N	985.859
0.609	N	986.469
0.469	N	986.938
0.422	N	987.359
0.930	N	988.289
0.953	N	989.242
0.492	N	989.734
0.680	N	990.414
0.766	N	991.180
0.906	N	992.086
0.922	N	993.008
0.953	N	993.961
0.531	N	994.492
0.523	N	995.016
1.016	N	996.031
0.781	N	996.812
0.750	N	997.562
0.836	N	998.398
0.820	N	999.219
0.703	N	999.922
0.484	N	1000.406
0.742	N	1001.148
0.508	N	1001.656
0.445	N	1002.102
0.672	N	1002.773
0.680	N	1003.453
0.688	N	1004.141
0.633	N	1004.773
0.453	N	1005.227
0.656	N	1005.883
0.875	N	1006.758
0.984	N	1007.742
0.875	N	1008.617
0.758	N	1009.375
0.633	N	1010.008
0.477	N	1010.484
0.992	N	1011.477
0.688	N	1012.164
0.711	N	1012.875
0.844	N	1013.719
0.719	N	1014.438
0.711	N	1015.148
0.695	N	1015.844
0.680	N	1016.523
0.680	N	1017.203
0.625	N	1017.828
0.445	N	1018.273
0.719	N	1018.992
0.680	N	1019.672
0.461	N	1020.133
0.656	N	1020.789
0.711	N	1021.500
0.758	N	1022.258
0.672	N	1022.930
0.711	N	1023.641
0.742	N	1024.383
0.703	N	1025.086
0.703	N	1025.789
0.438	N	1026.227
1.164	N	1027.391
0.805	N	1028.195
0.523	N	1028.719
0.977	N	1029.695
0.766	N	1030.461
0.797	N	1031.258
0.797	N	1032.055
0.734	N	1032.789
1.000	N	1033.789
0.938	N	1034.727
0.859	N	1035.586
0.938	N	1036.523
0.930	N	1037.453
0.492	N	1037.945
0.492	N	1038.438
0.680	N	1039.117
0.750	N	1039.867
0.719	N	1040.586
0.477	N	1041.062
0.797	N	1041.859
0.609	N	1042.469
0.914	N	1043.383
0.672	N	1044.055
0.484	N	1044.539
0.664	N	1045.203
0.695	N	1045.898
0.516	N	1046.414
0.414	N	1046.828
0.703	N	1047.531
0.711	N	1048.242
0.859	N	1049.102
0.484	N	1049.586
0.633	N	1050.219
0.648	N	1050.867
0.453	N	1051.320
0.562	N	1051.883
0.523	N	1052.406
1.023	N	1053.430
0.820	N	1054.250
0.828	N	1055.078
0.734	N	1055.812
0.805	N	1056.617
0.477	N	1057.094
0.734	N	1057.828
0.914	N	1058.742
0.789	N	1059.531
0.680	N	1060.211
0.852	N	1061.062
0.867	N	1061.930
0.656	N	1062.586
0.734	N	1063.320
0.758	N	1064.078
0.492	N	1064.570
0.758	N	1065.328
0.906	N	1066.234
0.719	N	1066.953
0.672	N	1067.625
0.734	N	1068.359
0.727	N	1069.086
0.695	N	1069.781
0.992	N	1070.773
0.594	N	1071.367
0.453	N	1071.820
0.930	N	1072.750
0.766	N	1073.516
0.781	N	1074.297
0.789	N	1075.086
0.711	N	1075.797
0.469	N	1076.266
0.570	N	1076.836
0.789	N	1077.625
0.789	N	1078.414
0.789	N	1079.203
0.742	N	1079.945
0.758	N	1080.703
1.117	N	1081.820
0.711	N	1082.531
0.703	N	1083.234
1.250	N	1084.484
0.859	N	1085.344
0.734	N	1086.078
0.734	N	1086.812
0.617	N	1087.430
0.688	N	1088.117
0.484	N	1088.602
0.688	N	1089.289
0.727	N	1090.016
0.664	N	1090.680
0.797	N	1091.477
0.781	N	1092.258
0.781	N	1093.039
0.734	N	1093.773
0.938	N	1094.711
0.711	N	1095.422
0.578	N	1096.000
0.789	N	1096.789
0.773	N	1097.562
0.758	N	1098.320
0.820	N	1099.141
0.492	N	1099.633
0.438	N	1100.070
0.805	N	1100.875
0.719	N	1101.594
0.477	N	1102.070
0.742	N	1102.812
0.516	N	1103.328
0.727	N	1104.055
1.062	N	1105.117
0.727	N	1105.844
0.680	N	1106.523
0.797	N	1107.320
0.523	N	1107.844
0.750	N	1108.594
0.742	N	1109.336
0.875	N	1110.211
0.492	N	1110.703
0.695	N	1111.398
0.469	N	1111.867
0.688	N	1112.555
0.781	N	1113.336
0.492	N	1113.828
0.758	N	1114.586
0.750	N	1115.336
0.742	N	1116.078
0.805	N	1116.883
0.766	N	1117.648
0.750	N	1118.398
0.492	N	1118.891
0.672	N	1119.562
0.758	N	1120.320
0.547	N	1120.867
0.711	N	1121.578
0.469	N	1122.047
1.125	N	1123.172
0.750	N	1123.922
0.742	N	1124.664
1.008	N	1125.672
0.859	N	1126.531
0.766	N	1127.297
1.094	N	1128.391
0.789	N	1129.180
0.742	N	1129.922
0.812	N	1130.734
0.508	N	1131.242
0.445	N	1131.688
0.836	N	1132.523
0.406	N	1132.930
0.750	N	1133.680
0.852	N	1134.531
0.766	N	1135.297
0.812	N	1136.109
0.758	N	1136.867
0.508	N	1137.375
0.461	N	1137.836
0.672	N	1138.508
0.727	N	1139.234
0.711	N	1139.945
0.492	N	1140.438
0.695	N	1141.133
0.484	N	1141.617
0.562	N	1142.180
0.719	N	1142.898
0.812	N	1143.711
0.469	N	1144.180
0.414	N	1144.594
0.438	N	1145.031
0.570	N	1145.602
0.789	N	1146.391
0.797	N	1147.188
0.859	N	1148.047
0.766	N	1148.812
0.594	N	1149.406
0.930	N	1150.336
0.867	N	1151.203
0.500	N	1151.703
0.469	N	1152.172
0.648	N	1152.820
0.781	N	1153.602
0.500	N	1154.102
0.414	N	1154.516
0.445	N	1154.961
1.008	N	1155.969
0.742	N	1156.711
0.477	N	1157.188
0.438	N	1157.625
0.586	N	1158.211
0.461	N	1158.672
0.453	N	1159.125
0.477	N	1159.602
0.719	N	1160.320
0.500	N	1160.820
0.445	N	1161.266
0.695	N	1161.961
0.781	N	1162.742
0.852	N	1163.594
0.688	N	1164.281
0.672	N	1164.953
0.773	N	1165.727
0.727	N	1166.453
0.477	N	1166.930
0.422	N	1167.352
0.898	N	1168.250
0.992	N	1169.242
0.570	N	1169.812
1.039	N	1170.852
0.695	N	1171.547
0.773	N	1172.320
0.680	N	1173.000
0.688	N	1173.688
1.273	N	1174.961
0.703	N	1175.664
0.477	N	1176.141
1.008	N	1177.148
0.742	N	1177.891
1.039	N	1178.930
0.602	N	1179.531
0.625	N	1180.156
0.906	N	1181.062
1.359	N	1182.422
0.891	N	1183.312
0.766	N	1184.078
0.734	N	1184.812
0.703	N	1185.516
0.719	N	1186.234
0.719	N	1186.953
0.469	N	1187.422
0.656	N	1188.078
1.000	N	1189.078
0.773	N	1189.852
1.039	N	1190.891
0.500	N	1191.391
1.148	N	1192.539
0.875	N	1193.414
0.547	N	1193.961
0.406	N	1194.367
0.844	N	1195.211
0.969	N	1196.180
0.750	N	1196.930
0.789	N	1197.719
0.602	N	1198.320
0.531	N	1198.852
0.727	N	1199.578
0.836	N	1200.414
0.797	N	1201.211
0.766	N	1201.977
0.750	N	1202.727
0.781	N	1203.508
0.789	N	1204.297
0.508	N	1204.805
0.406	N	1205.211
0.719	N	1205.930
0.508	N	1206.438
0.484	N	1206.922
0.391	N	1207.312
0.352	N	1207.664
1.531	N	1209.195
0.883	N	1210.078
0.617	N	1210.695
1.031	N	1211.727
0.828	N	1212.555
0.695	N	1213.250
0.461	N	1213.711
0.672	N	1214.383
1.008	N	1215.391
0.758	N	1216.148
0.906	N	1217.055
0.828	N	1217.883
0.797	N	1218.680
0.672	N	1219.352
0.469	N	1219.820
0.422	N	1220.242
0.922	N	1221.164
0.727	N	1221.891
0.820	N	1222.711
0.867	N	1223.578
0.570	N	1224.148
0.711	N	1224.859
0.820	N	1225.680
0.844	N	1226.523
0.852	N	1227.375
0.500	N	1227.875
1.203	N	1229.078
0.719	N	1229.797
0.477	N	1230.273
0.656	N	1230.930
0.906	N	1231.836
0.734	N	1232.570
0.898	N	1233.469
0.781	N	1234.250
0.820	N	1235.070
0.789	N	1235.859
0.836	N	1236.695
0.711	N	1237.406
0.914	N	1238.320
0.758	N	1239.078
0.453	N	1239.531
0.430	N	1239.961
1.125	N	1241.086
0.742	N	1241.828
0.750	N	1242.578
0.688	N	1243.266
0.734	N	1244.000
0.852	N	1244.852
0.688	N	1245.539
0.680	N	1246.219
0.711	N	1246.930
0.500	N	1247.430
0.438	N	1247.867
0.508	N	1248.375
0.586	N	1248.961
0.594	N	1249.555
0.867	N	1250.422
0.906	N	1251.328
0.727	N	1252.055
0.469	N	1252.523
0.797	N	1253.320
0.758	N	1254.078
0.719	N	1254.797
0.672	N	1255.469
0.836	N	1256.305
0.898	N	1257.203
0.492	N	1257.695
0.445	N	1258.141
0.797	N	1258.938
0.773	N	1259.711
0.734	N	1260.445
0.711	N	1261.156
0.766	N	1261.922
0.758	N	1262.680
0.617	N	1263.297
0.508	N	1263.805
0.547	N	1264.352
0.562	N	1264.914
0.461	N	1265.375
0.516	N	1265.891
0.352	N	1266.242
0.859	N	1267.102
0.727	N	1267.828
0.836	N	1268.664
0.523	N	1269.188
0.438	N	1269.625
0.906	N	1270.531
0.688	N	1271.219
0.852	N	1272.070
0.953	N	1273.023
0.703	N	1273.727
0.781	N	1274.508
0.477	N	1274.984
0.719	N	1275.703
0.781	N	1276.484
0.695	N	1277.180
0.438	N	1277.617
0.453	N	1278.070
0.422	N	1278.492
0.734	N	1279.227
0.516	N	1279.742
1.141	N	1280.883
0.812	N	1281.695
0.812	N	1282.508
0.820	N	1283.328
0.781	N	1284.109
0.828	N	1284.938
0.703	N	1285.641
0.781	N	1286.422
0.734	N	1287.156
0.805	N	1287.961
0.766	N	1288.727
0.797	N	1289.523
0.680	N	1290.203
0.750	N	1290.953
0.711	N	1291.664
0.492	N	1292.156
0.375	N	1292.531
0.594	N	1293.125
0.773	N	1293.898
0.789	N	1294.688
0.711	N	1295.398
0.914	N	1296.312
0.469	N	1296.781
0.438	N	1297.219
0.703	N	1297.922
0.758	N	1298.680
0.695	N	1299.375
0.875	N	1300.250
0.805	N	1301.055
0.656	N	1301.711
0.594	N	1302.305
0.711	N	1303.016
0.445	N	1303.461
0.383	N	1303.844
0.727	N	1304.570
0.414	N	1304.984
0.617	N	1305.602
0.477	N	1306.078
0.391	N	1306.469
1.055	N	1307.523
0.766	N	1308.289
0.469	N	1308.758
0.469	N	1309.227
0.453	N	1309.680
0.703	N	1310.383
0.688	N	1311.070
0.633	N	1311.703
0.633	N	1312.336
0.711	N	1313.047
0.664	N	1313.711
0.664	N	1314.375
0.812	N	1315.188
0.680	N	1315.867
0.672	N	1316.539
0.695	N	1317.234
1.227	N	1318.461
0.805	N	1319.266
0.656	N	1319.922
0.484	N	1320.406
0.359	N	1320.766
0.375	N	1321.141
0.805	N	1321.945
0.695	N	1322.641
0.469	N	1323.109
0.422	N	1323.531
0.406	N	1323.938
0.398	N	1324.336
0.938	N	1325.273
0.766	N	1326.039
0.664	N	1326.703
0.555	N	1327.258
0.945	N	1328.203
0.797	N	1329.000
0.797	N	1329.797
0.609	N	1330.406
0.727	N	1331.133
0.805	N	1331.938
0.953	N	1332.891
0.766	N	1333.656
0.758	N	1334.414
0.719	N	1335.133
0.461	N	1335.594
0.648	N	1336.242
0.664	N	1336.906
0.461	N	1337.367
0.438	N	1337.805
0.641	N	1338.445
0.453	N	1338.898
0.750	N	1339.648
0.703	N	1340.352
0.773	N	1341.125
0.719	N	1341.844
0.727	N	1342.570
0.688	N	1343.258
0.695	N	1343.953
0.758	N	1344.711
0.453	N	1345.164
0.508	N	1345.672
0.727	N	1346.398
0.688	N	1347.086
0.766	N	1347.852
0.656	N	1348.508
0.477	N	1348.984
0.984	N	1349.969
0.500	N	1350.469
0.391	N	1350.859
0.539	N	1351.398
0.438	N	1351.836
0.992	N	1352.828
0.773	N	1353.602
0.477	N	1354.078
0.664	N	1354.742
0.758	N	1355.500
0.828	N	1356.328
0.883	N	1357.211
0.812	N	1358.023
0.812	N	1358.836
0.812	N	1359.648
0.508	N	1360.156
0.406	N	1360.562
0.992	N	1361.555
0.828	N	1362.383
0.703	N	1363.086
0.469	N	1363.555
0.719	N	1364.273
0.484	N	1364.758
0.438	N	1365.195
1.148	N	1366.344
0.992	N	1367.336
0.797	N	1368.133
0.664	N	1368.797
0.633	N	1369.430
1.031	N	1370.461
0.805	N	1371.266
0.469	N	1371.734
0.445	N	1372.180
0.445	N	1372.625
0.422	N	1373.047
0.953	N	1374.000
0.758	N	1374.758
0.750	N	1375.508
0.508	N	1376.016
0.656	N	1376.672
0.672	N	1377.344
0.656	N	1378.000
0.484	N	1378.484
0.688	N	1379.172
0.789	N	1379.961
0.961	N	1380.922
0.508	N	1381.430
0.750	N	1382.180
0.688	N	1382.867
0.836	N	1383.703
0.938	N	1384.641
0.773	N	1385.414
0.844	N	1386.258
0.555	N	1386.812
0.672	N	1387.484
0.789	N	1388.273
0.703	N	1388.977
0.625	N	1389.602
0.766	N	1390.367
0.781	N	1391.148
1.055	N	1392.203
0.781	N	1392.984
0.469	N	1393.453
0.422	N	1393.875
0.656	N	1394.531
0.719	N	1395.250
1.031	N	1396.281
1.148	N	1397.430
0.500	N	1397.930
0.422	N	1398.352
1.039	N	1399.391
0.836	N	1400.227
0.734	N	1400.961
0.672	N	1401.633
1.156	N	1402.789
1.055	N	1403.844
0.812	N	1404.656
0.719	N	1405.375
0.797	N	1406.172
0.469	N	1406.641
0.836	N	1407.477
1.164	N	1408.641
0.766	N	1409.406
0.453	N	1409.859
0.828	N	1410.688
0.438	N	1411.125
0.695	N	1411.820
0.758	N	1412.578
0.477	N	1413.055
1.141	N	1414.195
0.766	N	1414.961
0.742	N	1415.703
0.695	N	1416.398
0.945	N	1417.344
0.844	N	1418.188
0.953	N	1419.141
0.797	N	1419.938
0.656	N	1420.594
0.711	N	1421.305
0.719	N	1422.023
0.852	N	1422.875
0.758	N	1423.633
0.773	N	1424.406
0.711	N	1425.117
0.734	N	1425.852
0.477	N	1426.328
0.570	N	1426.898
0.570	N	1427.469
0.781	N	1428.250
1.141	N	1429.391
0.711	N	1430.102
0.750	N	1430.852
0.695	N	1431.547
0.477	N	1432.023
0.609	N	1432.633
0.500	N	1433.133
0.906	N	1434.039
0.766	N	1434.805
0.781	N	1435.586
0.555	N	1436.141
0.438	N	1436.578
0.719	N	1437.297
0.734	N	1438.031
1.000	N	1439.031
0.555	N	1439.586
0.547	N	1440.133
0.953	N	1441.086
0.688	N	1441.773
0.781	N	1442.555
0.734	N	1443.289
0.492	N	1443.781
0.766	N	1444.547
0.633	N	1445.180
0.734	N	1445.914
0.711	N	1446.625
0.492	N	1447.117
0.656	N	1447.773
0.797	N	1448.570
0.758	N	1449.328
0.773	N	1450.102
0.461	N	1450.562
0.703	N	1451.266
0.922	N	1452.188
0.859	N	1453.047
0.484	N	1453.531
0.594	N	1454.125
0.484	N	1454.609
0.695	N	1455.305
0.453	N	1455.758
1.016	N	1456.773
0.734	N	1457.508
0.766	N	1458.273
0.938	N	1459.211
0.594	N	1459.805
0.492	N	1460.297
0.422	N	1460.719
0.422	N	1461.141
0.422	N	1461.562
0.820	N	1462.383
0.641	N	1463.023
0.727	N	1463.750
0.562	N	1464.312
0.836	N	1465.148
0.773	N	1465.922
0.875	N	1466.797
0.766	N	1467.562
1.031	N	1468.594
0.547	N	1469.141
0.719	N	1469.859
0.469	N	1470.328
0.602	N	1470.930
0.484	N	1471.414
0.742	N	1472.156
0.719	N	1472.875
0.742	N	1473.617
0.695	N	1474.312
0.484	N	1474.797
0.453	N	1475.250
0.461	N	1475.711
0.672	N	1476.383
0.727	N	1477.109
1.336	N	1478.445
0.633	N	1479.078
0.742	N	1479.820
0.477	N	1480.297
0.734	N	1481.031
0.773	N	1481.805
0.727	N	1482.531
0.453	N	1482.984
0.453	N	1483.438
0.547	N	1483.984
0.859	N	1484.844
1.344	N	1486.188
0.938	N	1487.125
0.750	N	1487.875
0.930	N	1488.805
0.703	N	1489.508
0.938	N	1490.445
0.789	N	1491.234
0.727	N	1491.961
0.672	N	1492.633
0.734	N	1493.367
0.727	N	1494.094
0.672	N	1494.766
0.469	N	1495.234
0.719	N	1495.953
0.859	N	1496.812
0.875	N	1497.688
0.727	N	1498.414
0.922	N	1499.336
0.875	N	1500.211
0.773	N	1500.984
1.102	N	1502.086
0.508	N	1502.594
0.758	N	1503.352
0.625	N	1503.977
0.695	N	1504.672
0.727	N	1505.398
0.570	N	1505.969
0.625	N	1506.594
1.211	N	1507.805
0.484	N	1508.289
0.477	N	1508.766
0.719	N	1509.484
0.742	N	1510.227
0.570	N	1510.797
0.523	N	1511.320
0.703	N	1512.023
0.617	N	1512.641
0.727	N	1513.367
0.766	N	1514.133
0.477	N	1514.609
1.203	N	1515.812
0.898	N	1516.711
0.953	N	1517.664
0.812	N	1518.477
0.562	N	1519.039
0.469	N	1519.508
0.633	N	1520.141
0.648	N	1520.789
1.055	N	1521.844
0.883	N	1522.727
0.992	N	1523.719
0.734	N	1524.453
0.742	N	1525.195
0.469	N	1525.664
0.680	N	1526.344
0.461	N	1526.805
0.672	N	1527.477
0.758	N	1528.234
1.109	N	1529.344
0.750	N	1530.094
0.469	N	1530.562
0.828	N	1531.391
0.477	N	1531.867
0.711	N	1532.578
0.930	N	1533.508
0.719	N	1534.227
0.555	N	1534.781
0.906	N	1535.688
0.672	N	1536.359
0.703	N	1537.062
1.055	N	1538.117
0.484	N	1538.602
0.680	N	1539.281
0.625	N	1539.906
0.680	N	1540.586
0.719	N	1541.305
0.477	N	1541.781
0.430	N	1542.211
0.672	N	1542.883
0.664	N	1543.547
0.734	N	1544.281
0.844	N	1545.125
0.680	N	1545.805
0.711	N	1546.516
0.758	N	1547.273
0.500	N	1547.773
0.656	N	1548.430
0.633	N	1549.062
0.711	N	1549.773
1.062	N	1550.836
0.945	N	1551.781
0.727	N	1552.508
0.664	N	1553.172
0.789	N	1553.961
0.617	N	1554.578
0.625	N	1555.203
0.789	N	1555.992
0.766	N	1556.758
0.711	N	1557.469
0.703	N	1558.172
0.758	N	1558.930
0.484	N	1559.414
0.453	N	1559.867
0.695	N	1560.562
0.758	N	1561.320
0.844	N	1562.164
0.727	N	1562.891
0.680	N	1563.570
0.797	N	1564.367
0.594	N	1564.961
