0.602	N	90.250
0.609	N	90.859
0.602	N	91.461
0.602	N	92.062
0.586	N	92.648
0.602	N	93.250
0.594	N	93.844
0.570	N	94.414
0.578	N	94.992
0.578	N	95.570
0.609	N	96.180
0.609	N	96.789
0.617	N	97.406
0.625	N	98.031
0.617	N	98.648
0.609	N	99.258
0.617	N	99.875
0.641	N	100.516
0.609	N	101.125
0.625	N	101.750
0.617	N	102.367
0.633	N	103.000
0.609	N	103.609
0.602	N	104.211
0.594	N	104.805
0.586	N	105.391
0.594	N	105.984
0.594	N	106.578
0.594	N	107.172
0.602	N	107.773
0.633	N	108.406
0.648	N	109.055
0.648	N	109.703
0.664	N	110.367
0.672	N	111.039
0.656	N	111.695
0.625	N	112.320
0.641	N	112.961
0.633	N	113.594
0.609	N	114.203
0.609	N	114.812
0.617	N	115.430
0.617	N	116.047
0.609	N	116.656
0.609	N	117.266
0.633	N	117.898
0.633	N	118.531
0.625	N	119.156
0.617	N	119.773
0.617	N	120.391
0.617	N	121.008
0.625	N	121.633
0.617	N	122.250
0.617	N	122.867
0.633	N	123.500
0.664	N	124.164
0.641	N	124.805
0.625	N	125.430
0.625	N	126.055
0.617	N	126.672
0.594	N	127.266
0.594	N	127.859
0.609	N	128.469
0.609	N	129.078
0.602	N	129.680
0.602	N	130.281
0.617	N	130.898
0.609	N	131.508
0.594	N	132.102
0.609	N	132.711
0.609	N	133.320
0.602	N	133.922
0.594	N	134.516
0.570	N	135.086
0.578	N	135.664
0.594	N	136.258
0.609	N	136.867
0.617	N	137.484
0.648	N	138.133
0.641	N	138.773
0.633	N	139.406
0.641	N	140.047
0.625	N	140.672
0.625	N	141.297
0.617	N	141.914
0.625	N	142.539
0.602	N	143.141
0.602	N	143.742
0.617	N	144.359
0.609	N	144.969
0.609	N	145.578
0.633	N	146.211
0.664	N	146.875
0.648	N	147.523
0.648	N	148.172
0.664	N	148.836
0.664	N	149.500
0.648	N	150.148
0.617	N	150.766
0.625	N	151.391
0.609	N	152.000
0.609	N	152.609
0.594	N	153.203
0.586	N	153.789
0.594	N	154.383
0.602	N	154.984
0.594	N	155.578
0.594	N	156.172
0.586	N	156.758
0.594	N	157.352
0.586	N	157.938
0.586	N	158.523
0.609	N	159.133
0.633	N	159.766
0.633	N	160.398
0.641	N	161.039
0.664	N	161.703
0.641	N	162.344
0.617	N	162.961
0.609	N	163.570
0.602	N	164.172
0.594	N	164.766
0.602	N	165.367
0.602	N	165.969
0.617	N	166.586
0.602	N	167.188
0.602	N	167.789
0.625	N	168.414
0.633	N	169.047
0.641	N	169.688
0.625	N	170.312
0.602	N	170.914
0.609	N	171.523
0.602	N	172.125
0.602	N	172.727
0.578	N	173.305
0.562	N	173.867
0.570	N	174.438
0.586	N	175.023
0.586	N	175.609
0.586	N	176.195
0.594	N	176.789
0.609	N	177.398
0.633	N	178.031
0.594	N	178.625
0.602	N	179.227
0.586	N	179.812
0.594	N	180.406
0.609	N	181.016
0.594	N	181.609
0.578	N	182.188
0.586	N	182.773
0.586	N	183.359
0.602	N	183.961
0.633	N	184.594
0.641	N	185.234
0.633	N	185.867
0.633	N	186.500
0.664	N	187.164
0.695	N	187.859
0.688	N	188.547
0.656	N	189.203
0.656	N	189.859
0.641	N	190.500
0.641	N	191.141
0.617	N	191.758
0.617	N	192.375
0.633	N	193.008
0.617	N	193.625
0.625	N	194.250
0.648	N	194.898
0.711	N	195.609
0.711	N	196.320
0.711	N	197.031
0.688	N	197.719
0.656	N	198.375
0.641	N	199.016
0.648	N	199.664
0.641	N	200.305
0.633	N	200.938
0.641	N	201.578
0.625	N	202.203
0.625	N	202.828
0.609	N	203.438
0.578	N	204.016
0.602	N	204.617
0.594	N	205.211
0.594	N	205.805
0.594	N	206.398
0.602	N	207.000
0.609	N	207.609
0.602	N	208.211
0.656	N	208.867
0.656	N	209.523
0.633	N	210.156
0.641	N	210.797
0.617	N	211.414
0.602	N	212.016
0.617	N	212.633
0.617	N	213.250
0.633	N	213.883
0.625	N	214.508
0.625	N	215.133
0.617	N	215.750
0.633	N	216.383
0.641	N	217.023
0.641	N	217.664
0.648	N	218.312
0.648	N	218.961
0.703	N	219.664
0.711	N	220.375
0.766	N	221.141
0.797	N	221.938
0.781	N	222.719
0.727	N	223.445
0.672	N	224.117
0.641	N	224.758
0.609	N	225.367
0.594	N	225.961
0.594	N	226.555
0.594	N	227.148
0.625	N	227.773
0.641	N	228.414
0.688	N	229.102
0.734	N	229.836
0.695	N	230.531
0.672	N	231.203
0.672	N	231.875
0.695	N	232.570
0.656	N	233.227
0.656	N	233.883
0.633	N	234.516
0.641	N	235.156
0.633	N	235.789
0.633	N	236.422
0.617	N	237.039
0.609	N	237.648
0.602	N	238.250
0.609	N	238.859
0.609	N	239.469
0.648	N	240.117
0.656	N	240.773
0.648	N	241.422
0.633	N	242.055
0.648	N	242.703
0.648	N	243.352
0.656	N	244.008
0.648	N	244.656
0.664	N	245.320
0.641	N	245.961
0.656	N	246.617
0.641	N	247.258
0.656	N	247.914
0.641	N	248.555
0.625	N	249.180
0.602	N	249.781
0.609	N	250.391
0.617	N	251.008
0.625	N	251.633
0.617	N	252.250
0.594	N	252.844
0.586	N	253.430
0.570	N	254.000
0.570	N	254.570
0.547	N	255.117
0.547	N	255.664
0.547	N	256.211
0.656	N	256.867
0.672	N	257.539
0.664	N	258.203
0.664	N	258.867
0.648	N	259.516
0.633	N	260.148
0.625	N	260.773
0.648	N	261.422
0.648	N	262.070
0.633	N	262.703
0.633	N	263.336
0.602	N	263.938
0.609	N	264.547
0.602	N	265.148
0.625	N	265.773
0.617	N	266.391
0.617	N	267.008
0.609	N	267.617
0.609	N	268.227
0.625	N	268.852
0.641	N	269.492
0.664	N	270.156
0.688	N	270.844
0.664	N	271.508
0.656	N	272.164
0.656	N	272.820
0.672	N	273.492
0.664	N	274.156
0.672	N	274.828
0.672	N	275.500
0.633	N	276.133
0.633	N	276.766
0.602	N	277.367
0.602	N	277.969
0.641	N	278.609
0.625	N	279.234
0.617	N	279.852
0.609	N	280.461
0.625	N	281.086
0.594	N	281.680
0.594	N	282.273
0.602	N	282.875
0.617	N	283.492
0.602	N	284.094
0.609	N	284.703
0.586	N	285.289
0.602	N	285.891
0.586	N	286.477
0.625	N	287.102
0.617	N	287.719
0.602	N	288.320
0.586	N	288.906
0.609	N	289.516
0.625	N	290.141
0.609	N	290.750
0.633	N	291.383
0.617	N	292.000
0.617	N	292.617
0.641	N	293.258
0.641	N	293.898
0.625	N	294.523
0.609	N	295.133
0.602	N	295.734
0.609	N	296.344
0.594	N	296.938
0.586	N	297.523
0.578	N	298.102
0.570	N	298.672
0.570	N	299.242
0.562	N	299.805
0.555	N	300.359
0.555	N	300.914
0.547	N	301.461
0.539	N	302.000
0.539	N	302.539
0.547	N	303.086
0.539	N	303.625
0.531	N	304.156
0.539	N	304.695
0.547	N	305.242
0.555	N	305.797
0.555	N	306.352
0.555	N	306.906
0.531	N	307.438
0.539	N	307.977
0.523	N	308.500
0.547	N	309.047
0.555	N	309.602
0.547	N	310.148
0.539	N	310.688
0.539	N	311.227
0.547	N	311.773
0.555	N	312.328
0.570	N	312.898
0.594	N	313.492
0.578	N	314.070
0.617	N	314.688
0.609	N	315.297
0.609	N	315.906
0.602	N	316.508
0.602	N	317.109
0.609	N	317.719
0.586	N	318.305
0.586	N	318.891
0.578	N	319.469
0.578	N	320.047
0.578	N	320.625
0.578	N	321.203
0.570	N	321.773
0.562	N	322.336
0.539	N	322.875
0.562	N	323.438
0.539	N	323.977
0.547	N	324.523
0.539	N	325.062
0.547	N	325.609
0.531	N	326.141
0.547	N	326.688
0.531	N	327.219
0.539	N	327.758
0.523	N	328.281
0.523	N	328.805
0.531	N	329.336
0.523	N	329.859
0.508	N	330.367
0.523	N	330.891
0.539	N	331.430
0.555	N	331.984
0.555	N	332.539
0.539	N	333.078
0.547	N	333.625
0.562	N	334.188
0.547	N	334.734
0.562	N	335.297
0.562	N	335.859
0.547	N	336.406
0.562	N	336.969
0.531	N	337.500
0.555	N	338.055
0.539	N	338.594
0.531	N	339.125
0.531	N	339.656
0.539	N	340.195
0.523	N	340.719
0.531	N	341.250
0.531	N	341.781
0.531	N	342.312
0.531	N	342.844
0.523	N	343.367
0.516	N	343.883
0.531	N	344.414
0.508	N	344.922
0.516	N	345.438
0.516	N	345.953
0.523	N	346.477
0.516	N	346.992
0.523	N	347.516
0.516	N	348.031
0.523	N	348.555
0.523	N	349.078
0.516	N	349.594
0.516	N	350.109
0.508	N	350.617
0.508	N	351.125
0.516	N	351.641
0.516	N	352.156
0.508	N	352.664
0.508	N	353.172
0.500	N	353.672
0.508	N	354.180
0.523	N	354.703
0.508	N	355.211
0.523	N	355.734
0.516	N	356.250
0.500	N	356.750
0.516	N	357.266
0.492	N	357.758
0.500	N	358.258
0.492	N	358.750
0.500	N	359.250
0.508	N	359.758
0.492	N	360.250
0.492	N	360.742
0.500	N	361.242
0.562	N	361.805
0.578	N	362.383
0.578	N	362.961
0.570	N	363.531
0.562	N	364.094
0.555	N	364.648
0.555	N	365.203
0.539	N	365.742
0.539	N	366.281
0.539	N	366.820
0.539	N	367.359
0.531	N	367.891
0.531	N	368.422
0.539	N	368.961
0.555	N	369.516
0.555	N	370.070
0.539	N	370.609
0.539	N	371.148
0.555	N	371.703
0.555	N	372.258
0.531	N	372.789
0.531	N	373.320
0.547	N	373.867
0.547	N	374.414
0.555	N	374.969
0.555	N	375.523
0.562	N	376.086
0.555	N	376.641
0.539	N	377.180
0.547	N	377.727
0.523	N	378.250
0.547	N	378.797
0.539	N	379.336
0.555	N	379.891
0.578	N	380.469
0.547	N	381.016
0.570	N	381.586
0.555	N	382.141
0.555	N	382.695
0.547	N	383.242
0.547	N	383.789
0.547	N	384.336
0.539	N	384.875
0.531	N	385.406
0.523	N	385.930
0.523	N	386.453
0.539	N	386.992
0.523	N	387.516
0.523	N	388.039
0.523	N	388.562
0.523	N	389.086
0.508	N	389.594
0.500	N	390.094
0.516	N	390.609
0.531	N	391.141
0.555	N	391.695
0.531	N	392.227
0.516	N	392.742
0.523	N	393.266
0.531	N	393.797
0.547	N	394.344
0.578	N	394.922
0.562	N	395.484
0.555	N	396.039
0.570	N	396.609
0.578	N	397.188
0.570	N	397.758
0.562	N	398.320
0.570	N	398.891
0.555	N	399.445
0.555	N	400.000
0.562	N	400.562
0.547	N	401.109
0.586	N	401.695
0.609	N	402.305
0.648	N	402.953
0.648	N	403.602
0.625	N	404.227
0.633	N	404.859
0.633	N	405.492
0.617	N	406.109
0.625	N	406.734
0.633	N	407.367
0.625	N	407.992
0.602	N	408.594
0.625	N	409.219
0.625	N	409.844
0.617	N	410.461
0.586	N	411.047
0.609	N	411.656
0.633	N	412.289
0.602	N	412.891
0.586	N	413.477
0.586	N	414.062
0.586	N	414.648
0.594	N	415.242
0.586	N	415.828
0.602	N	416.430
0.609	N	417.039
0.609	N	417.648
0.594	N	418.242
0.594	N	418.836
0.594	N	419.430
0.578	N	420.008
0.562	N	420.570
0.555	N	421.125
0.539	N	421.664
0.555	N	422.219
0.539	N	422.758
0.555	N	423.312
0.539	N	423.852
0.562	N	424.414
0.547	N	424.961
0.539	N	425.500
0.562	N	426.062
0.555	N	426.617
0.555	N	427.172
0.570	N	427.742
0.578	N	428.320
0.578	N	428.898
0.570	N	429.469
0.602	N	430.070
0.594	N	430.664
0.586	N	431.250
0.578	N	431.828
0.555	N	432.383
0.539	N	432.922
0.516	N	433.438
0.531	N	433.969
0.531	N	434.500
0.523	N	435.023
0.523	N	435.547
0.516	N	436.062
0.523	N	436.586
0.508	N	437.094
0.516	N	437.609
0.539	N	438.148
0.516	N	438.664
0.539	N	439.203
0.516	N	439.719
0.523	N	440.242
0.508	N	440.750
0.523	N	441.273
0.508	N	441.781
0.516	N	442.297
0.523	N	442.820
0.531	N	443.352
0.516	N	443.867
0.523	N	444.391
0.516	N	444.906
0.547	N	445.453
0.562	N	446.016
0.570	N	446.586
0.562	N	447.148
0.578	N	447.727
0.555	N	448.281
0.578	N	448.859
0.570	N	449.430
0.578	N	450.008
0.555	N	450.562
0.555	N	451.117
0.539	N	451.656
0.555	N	452.211
0.547	N	452.758
0.531	N	453.289
0.562	N	453.852
0.531	N	454.383
0.531	N	454.914
0.555	N	455.469
0.547	N	456.016
0.539	N	456.555
0.555	N	457.109
0.539	N	457.648
0.555	N	458.203
0.555	N	458.758
0.578	N	459.336
0.555	N	459.891
0.570	N	460.461
0.539	N	461.000
0.531	N	461.531
0.555	N	462.086
0.547	N	462.633
0.547	N	463.180
0.531	N	463.711
0.523	N	464.234
0.562	N	464.797
0.539	N	465.336
0.539	N	465.875
0.547	N	466.422
0.539	N	466.961
0.516	N	467.477
0.531	N	468.008
0.508	N	468.516
0.539	N	469.055
0.516	N	469.570
0.531	N	470.102
0.523	N	470.625
0.531	N	471.156
0.523	N	471.680
0.516	N	472.195
0.516	N	472.711
0.508	N	473.219
0.523	N	473.742
0.508	N	474.250
0.508	N	474.758
0.508	N	475.266
0.500	N	475.766
0.492	N	476.258
0.523	N	476.781
0.516	N	477.297
0.508	N	477.805
0.531	N	478.336
0.492	N	478.828
0.516	N	479.344
0.508	N	479.852
0.508	N	480.359
0.516	N	480.875
0.523	N	481.398
0.508	N	481.906
0.516	N	482.422
0.516	N	482.938
0.516	N	483.453
0.516	N	483.969
0.500	N	484.469
0.500	N	484.969
0.492	N	485.461
0.508	N	485.969
0.500	N	486.469
0.516	N	486.984
0.492	N	487.477
0.500	N	487.977
0.500	N	488.477
0.508	N	488.984
0.492	N	489.477
0.508	N	489.984
0.500	N	490.484
0.500	N	490.984
0.477	N	491.461
0.492	N	491.953
0.477	N	492.430
0.484	N	492.914
0.484	N	493.398
0.484	N	493.883
0.484	N	494.367
0.469	N	494.836
0.469	N	495.305
0.469	N	495.773
0.484	N	496.258
0.469	N	496.727
0.469	N	497.195
0.469	N	497.664
0.461	N	498.125
0.492	N	498.617
0.477	N	499.094
0.492	N	499.586
0.477	N	500.062
0.477	N	500.539
0.469	N	501.008
0.477	N	501.484
0.477	N	501.961
0.461	N	502.422
0.477	N	502.898
0.477	N	503.375
0.469	N	503.844
0.477	N	504.320
0.477	N	504.797
0.469	N	505.266
0.469	N	505.734
0.461	N	506.195
0.469	N	506.664
0.484	N	507.148
0.445	N	507.594
0.484	N	508.078
0.469	N	508.547
0.461	N	509.008
0.477	N	509.484
0.477	N	509.961
0.461	N	510.422
0.469	N	510.891
0.477	N	511.367
0.469	N	511.836
0.477	N	512.312
0.469	N	512.781
0.469	N	513.250
0.477	N	513.727
0.477	N	514.203
0.477	N	514.680
0.492	N	515.172
0.477	N	515.648
0.469	N	516.117
0.477	N	516.594
0.453	N	517.047
0.469	N	517.516
0.469	N	517.984
0.461	N	518.445
0.477	N	518.922
0.477	N	519.398
0.477	N	519.875
0.484	N	520.359
0.484	N	520.844
0.469	N	521.312
0.469	N	521.781
0.484	N	522.266
0.477	N	522.742
0.477	N	523.219
0.469	N	523.688
0.484	N	524.172
0.469	N	524.641
0.484	N	525.125
0.477	N	525.602
0.469	N	526.070
0.477	N	526.547
0.469	N	527.016
0.477	N	527.492
0.484	N	527.977
0.469	N	528.445
0.477	N	528.922
0.484	N	529.406
0.492	N	529.898
0.484	N	530.383
0.477	N	530.859
0.484	N	531.344
0.477	N	531.820
0.477	N	532.297
0.484	N	532.781
0.477	N	533.258
0.477	N	533.734
0.477	N	534.211
0.484	N	534.695
0.453	N	541.766
0.453	N	542.219
0.438	N	542.656
0.461	N	543.117
0.445	N	543.562
0.445	N	544.008
0.445	N	544.453
0.445	N	544.898
0.445	N	545.344
0.438	N	545.781
0.445	N	546.227
0.438	N	546.664
0.445	N	547.109
0.453	N	547.562
0.453	N	548.016
0.453	N	548.469
0.461	N	548.930
0.461	N	549.391
0.469	N	549.859
0.469	N	550.328
0.484	N	550.812
0.484	N	551.297
0.500	N	551.797
0.484	N	552.281
0.508	N	552.789
0.516	N	553.305
0.523	N	553.828
0.516	N	554.344
0.500	N	554.844
0.492	N	555.336
0.492	N	555.828
0.492	N	556.320
0.492	N	556.812
0.492	N	557.305
0.523	N	557.828
0.531	N	558.359
0.508	N	558.867
0.555	N	559.422
0.555	N	559.977
0.547	N	560.523
0.555	N	561.078
0.539	N	561.617
0.539	N	562.156
0.516	N	562.672
0.508	N	563.180
0.500	N	563.680
0.531	N	564.211
0.531	N	564.742
0.539	N	565.281
0.516	N	565.797
0.516	N	566.312
0.516	N	566.828
0.508	N	567.336
0.500	N	567.836
0.500	N	568.336
0.508	N	568.844
0.539	N	569.383
0.539	N	569.922
0.539	N	570.461
0.555	N	571.016
0.555	N	571.570
0.547	N	572.117
0.555	N	572.672
0.555	N	573.227
0.547	N	573.773
0.547	N	574.320
0.555	N	574.875
0.539	N	575.414
0.531	N	575.945
0.508	N	576.453
0.508	N	576.961
0.555	N	577.516
0.586	N	578.102
0.578	N	578.680
0.555	N	579.234
0.547	N	579.781
0.531	N	580.312
0.531	N	580.844
0.555	N	581.398
0.586	N	581.984
0.594	N	582.578
0.945	N	583.523
0.781	N	584.305
0.758	N	585.062
0.711	N	585.773
0.672	N	586.445
0.617	N	587.062
0.570	N	587.633
0.602	N	588.234
0.633	N	588.867
0.648	N	589.516
0.633	N	590.148
0.641	N	590.789
0.695	N	591.484
0.680	N	592.164
0.641	N	592.805
0.641	N	593.445
0.648	N	594.094
0.664	N	594.758
0.633	N	595.391
0.688	N	596.078
0.703	N	596.781
0.656	N	597.438
0.656	N	598.094
0.648	N	598.742
0.633	N	599.375
0.609	N	599.984
0.633	N	600.617
0.656	N	601.273
0.625	N	601.898
0.602	N	602.500
0.586	N	603.086
0.570	N	603.656
0.617	N	604.273
0.609	N	604.883
0.633	N	605.516
0.680	N	606.195
0.656	N	606.852
0.648	N	607.500
0.656	N	608.156
0.672	N	608.828
0.711	N	609.539
0.742	N	610.281
0.703	N	610.984
0.703	N	611.688
0.734	N	612.422
0.703	N	613.125
0.969	N	614.094
0.750	N	614.844
0.719	N	615.562
0.727	N	616.289
0.719	N	617.008
0.742	N	617.750
0.805	N	618.555
0.758	N	619.312
0.688	N	620.000
0.906	N	620.906
0.789	N	621.695
0.695	N	622.391
0.656	N	623.047
0.578	N	623.625
0.555	N	624.180
0.547	N	624.727
0.531	N	625.258
0.586	N	625.844
0.602	N	626.445
0.617	N	627.062
0.602	N	627.664
0.625	N	628.289
0.586	N	628.875
0.617	N	629.492
0.680	N	630.172
0.953	N	631.125
0.773	N	631.898
0.750	N	632.648
0.734	N	633.383
0.695	N	634.078
0.688	N	634.766
0.648	N	635.414
0.641	N	636.055
0.656	N	636.711
0.781	N	637.492
0.773	N	638.266
0.688	N	638.953
0.617	N	639.570
0.625	N	640.195
0.594	N	640.789
0.578	N	641.367
0.602	N	641.969
0.617	N	642.586
0.906	N	643.492
0.781	N	644.273
0.844	N	645.117
0.867	N	645.984
0.836	N	646.820
0.820	N	647.641
0.812	N	648.453
0.789	N	649.242
0.773	N	650.016
0.844	N	650.859
0.930	N	651.789
0.891	N	652.680
0.750	N	653.430
0.719	N	654.148
0.688	N	654.836
0.680	N	655.516
0.742	N	656.258
0.867	N	657.125
0.859	N	657.984
0.930	N	658.914
0.891	N	659.805
0.844	N	660.648
0.828	N	661.477
0.789	N	662.266
0.734	N	663.000
0.734	N	663.734
0.750	N	664.484
0.797	N	665.281
0.766	N	666.047
0.727	N	666.773
0.711	N	667.484
0.695	N	668.180
0.734	N	668.914
0.703	N	669.617
0.727	N	670.344
0.742	N	671.086
0.727	N	671.812
0.719	N	672.531
0.680	N	673.211
0.664	N	673.875
0.688	N	674.562
0.688	N	675.250
0.711	N	675.961
0.672	N	676.633
0.734	N	677.367
0.688	N	678.055
0.680	N	678.734
0.656	N	679.391
0.641	N	680.031
0.633	N	680.664
0.688	N	681.352
0.672	N	682.023
0.688	N	682.711
0.695	N	683.406
0.664	N	684.070
0.680	N	684.750
0.672	N	685.422
0.664	N	686.086
0.656	N	686.742
0.664	N	687.406
0.664	N	688.070
0.656	N	688.727
0.672	N	689.398
0.672	N	690.070
0.695	N	690.766
0.695	N	691.461
0.719	N	692.180
0.758	N	692.938
0.734	N	693.672
0.711	N	694.383
0.742	N	695.125
0.703	N	695.828
0.680	N	696.508
0.680	N	697.188
0.711	N	697.898
0.734	N	698.633
0.703	N	699.336
0.719	N	700.055
0.695	N	700.750
0.703	N	701.453
0.680	N	702.133
0.727	N	702.859
0.758	N	703.617
0.711	N	704.328
0.688	N	705.016
0.719	N	705.734
0.797	N	706.531
0.828	N	707.359
0.664	N	708.023
0.680	N	708.703
0.648	N	709.352
0.703	N	710.055
0.742	N	710.797
0.742	N	711.539
0.695	N	712.234
0.688	N	712.922
0.734	N	713.656
0.789	N	714.445
0.750	N	715.195
0.664	N	715.859
0.641	N	716.500
0.641	N	717.141
0.617	N	717.758
0.633	N	718.391
0.641	N	719.031
0.609	N	719.641
0.617	N	720.258
0.625	N	720.883
0.719	N	721.602
0.664	N	722.266
0.664	N	722.930
0.711	N	723.641
0.656	N	724.297
0.664	N	724.961
0.633	N	725.594
0.648	N	726.242
0.633	N	726.875
0.641	N	727.516
0.688	N	728.203
0.695	N	728.898
0.695	N	729.594
0.703	N	730.297
0.664	N	730.961
0.672	N	731.633
0.680	N	732.312
0.664	N	732.977
0.664	N	733.641
0.664	N	734.305
0.641	N	734.945
0.633	N	735.578
0.633	N	736.211
0.648	N	736.859
0.664	N	737.523
0.680	N	738.203
0.734	N	738.938
0.727	N	739.664
0.711	N	740.375
0.711	N	741.086
0.695	N	741.781
0.688	N	742.469
0.656	N	743.125
0.664	N	743.789
0.656	N	744.445
0.648	N	745.094
0.648	N	745.742
0.641	N	746.383
0.680	N	747.062
0.672	N	747.734
0.695	N	748.430
0.688	N	749.117
0.672	N	749.789
0.688	N	750.477
0.688	N	751.164
0.664	N	751.828
0.664	N	752.492
0.664	N	753.156
0.672	N	753.828
0.711	N	754.539
0.688	N	755.227
0.664	N	755.891
0.680	N	756.570
0.672	N	757.242
0.656	N	757.898
0.656	N	758.555
0.680	N	759.234
0.664	N	759.898
0.656	N	760.555
0.672	N	761.227
0.672	N	761.898
0.680	N	762.578
0.664	N	763.242
0.688	N	763.930
0.664	N	764.594
0.672	N	765.266
0.695	N	765.961
0.719	N	766.680
0.711	N	767.391
0.758	N	768.148
0.758	N	768.906
0.719	N	769.625
0.734	N	770.359
0.750	N	771.109
0.750	N	771.859
0.773	N	772.633
0.812	N	773.445
0.773	N	774.219
0.719	N	774.938
0.719	N	775.656
0.695	N	776.352
0.664	N	777.016
0.648	N	777.664
0.664	N	778.328
0.758	N	779.086
0.766	N	779.852
0.820	N	780.672
0.758	N	781.430
0.742	N	782.172
0.734	N	782.906
0.688	N	783.594
0.727	N	784.320
0.688	N	785.008
0.672	N	785.680
0.680	N	786.359
0.703	N	787.062
0.711	N	787.773
0.719	N	788.492
0.711	N	789.203
0.719	N	789.922
0.711	N	790.633
0.734	N	791.367
0.742	N	792.109
0.727	N	792.836
0.742	N	793.578
0.727	N	794.305
0.711	N	795.016
0.773	N	795.789
0.742	N	796.531
0.750	N	797.281
0.758	N	798.039
0.711	N	798.750
0.719	N	799.469
0.719	N	800.188
0.703	N	800.891
0.711	N	801.602
0.703	N	802.305
0.688	N	802.992
0.703	N	803.695
0.711	N	804.406
0.703	N	805.109
0.703	N	805.812
0.703	N	806.516
0.672	N	807.188
0.688	N	807.875
0.695	N	808.570
0.695	N	809.266
0.680	N	809.945
0.688	N	810.633
0.672	N	811.305
0.695	N	812.000
0.703	N	812.703
0.703	N	813.406
0.742	N	814.148
0.805	N	814.953
0.758	N	815.711
0.727	N	816.438
0.742	N	817.180
0.703	N	817.883
0.672	N	818.555
0.664	N	819.219
0.680	N	819.898
0.672	N	820.570
0.695	N	821.266
0.742	N	822.008
0.766	N	822.773
0.750	N	823.523
0.758	N	824.281
0.711	N	824.992
0.719	N	825.711
0.711	N	826.422
0.695	N	827.117
0.688	N	827.805
0.664	N	828.469
0.656	N	829.125
0.648	N	829.773
0.672	N	830.445
0.664	N	831.109
0.656	N	831.766
0.672	N	832.438
0.664	N	833.102
0.656	N	833.758
0.656	N	834.414
0.688	N	835.102
0.773	N	835.875
0.742	N	836.617
0.727	N	837.344
0.719	N	838.062
0.656	N	838.719
0.609	N	839.328
0.609	N	839.938
0.586	N	840.523
0.570	N	841.094
0.562	N	841.656
0.570	N	842.227
0.562	N	842.789
0.555	N	843.344
0.578	N	843.922
0.633	N	844.555
0.805	N	845.359
0.781	N	846.141
0.766	N	846.906
0.766	N	847.672
0.766	N	848.438
0.758	N	849.195
0.727	N	849.922
0.734	N	850.656
0.742	N	851.398
0.758	N	852.156
0.766	N	852.922
0.758	N	853.680
0.703	N	854.383
0.695	N	855.078
0.688	N	855.766
0.719	N	856.484
0.711	N	857.195
0.664	N	857.859
0.648	N	858.508
